justClass,level,HP,AC,Str,Dex,Con,Int,Wis,Cha,processedAlignment,processedRace,alias,LEVELn,HPn,ACn,STRn,DEXn,CONn,INTn,WISn,CHAn,ACC,TBSI,DEPI,DTSR,RADI,SMFI,PLI,DBPI
Sorcerer,14,146,10,9,11,20,14,14,20,,Dwarf,thirsty_davinci,0.7,0.292,0.285714286,0.3,0.366666667,0.666666667,0.466666667,0.466666667,0.666666667,N/A,41.50666667,43.5,40.61047619,51.33333333,35.28571429,40,43.33333333
Sorcerer,14,133,10,9,11,18,14,14,20,,Dwarf,thirsty_davinci,0.7,0.266,0.285714286,0.3,0.366666667,0.6,0.466666667,0.466666667,0.666666667,N/A,38.98666667,43.5,40.35047619,51.33333333,35.28571429,40,43.33333333
Fighter,13,140,21,20,12,19,14,11,10,CG,Human,cool_bhabha,0.65,0.28,0.6,0.666666667,0.4,0.633333333,0.466666667,0.366666667,0.333333333,0.7,54.93333333,43.41666667,40.96666667,39.66666667,43.33333333,55.16666667,56.5
Sorcerer,5,34,16,8,10,14,10,16,16,,Aasimar,vigilant_mcclintock,0.25,0.068,0.457142857,0.266666667,0.333333333,0.466666667,0.333333333,0.533333333,0.533333333,N/A,28.69333333,34.75,38.91809524,41.16666667,33.35714286,33.33333333,28.66666667
Sorcerer,5,34,16,8,10,14,10,16,16,,Aasimar,vigilant_mcclintock,0.25,0.068,0.457142857,0.266666667,0.333333333,0.466666667,0.333333333,0.533333333,0.533333333,N/A,28.69333333,34.75,38.91809524,41.16666667,33.35714286,33.33333333,28.66666667
Bard,1,10,13,10,16,14,12,8,16,,Half-Elf,quirky_hertz,0.05,0.02,0.371428571,0.333333333,0.533333333,0.466666667,0.4,0.266666667,0.533333333,N/A,29.73333333,29.41666667,34.58095238,33.83333333,32.73809524,40,29.33333333
Ranger,20,94,16,13,16,13,15,15,14,,Kenku,compassionate_mclaren,1,0.188,0.457142857,0.433333333,0.533333333,0.433333333,0.5,0.5,0.466666667,N/A,34.42666667,53.16666667,47.2847619,48.83333333,48.19047619,35,44.16666667
Druid,20,116,13,14,15,12,11,17,11,CN,Aasimar,crazy_gould,1,0.232,0.371428571,0.466666667,0.5,0.4,0.366666667,0.566666667,0.366666667,0.85,42.80666667,52.66666667,45.70095238,45.83333333,49.1547619,52.08333333,64.83333333
Fighter,4,41,15,14,16,15,11,13,11,LG,Human,blissful_buck,0.2,0.082,0.428571429,0.466666667,0.533333333,0.5,0.366666667,0.433333333,0.366666667,0.05,34.80666667,45.33333333,40.93904762,42.5,52.67857143,34.75,26.83333333
Rogue,4,35,13,9,17,13,17,10,11,CN,Changeling,nostalgic_boyd,0.2,0.07,0.371428571,0.3,0.566666667,0.433333333,0.566666667,0.333333333,0.366666667,0.85,35.56666667,40,41.58095238,36,39.1547619,53.41666667,54.33333333
